light,humidity,noise,temperature
0.59,68.5,73,5.16
0.49,70.5,66,4.52
0.68,71.3,66,5.16
0.68,72.6,66,4.84
0.59,72.9,73,5.48
0.49,71.8,67,6.13
0.39,71.3,74,6.45
0.39,70.8,62,6.77
0.39,69.6,52,6.77
0.39,68.5,65,6.77
0.39,67.4,66,7.1
0.39,67.2,58,6.77
0.39,67.2,57,6.45
0.39,66.1,64,6.45
0.49,65.5,55,6.45
0.39,64.9,61,6.13
0.39,64.2,65,5.81
0.39,63.9,65,5.81
11.24,64.5,66,5.48
37.34,64.1,63,5.48
39.3,65.8,51,5.16
39.2,66,56,5.16
38.02,67.2,57,5.16
36.85,67.4,61,5.16
35.97,67.7,61,5.16
35.97,67.1,60,5.16
38.51,66.9,61,5.48
39.1,67.8,59,5.16
47.41,67.4,58,5.16
67.84,67.4,59,5.16
82.31,67.8,59,5.48
93.55,66.7,59,6.45
83.48,67.1,61,6.13
81.72,69.3,58,5.48
72.19,68.1,60,3.23
70.67,70.1,63,2.9
83.68,70.7,66,3.87
87.68,70.5,62,4.52
81.33,70.5,61,4.19
77.61,70.5,61,3.55
79.86,70.2,63,2.58
89.44,70.1,64,1.94
85.92,70.2,63,1.94
96.48,72.1,63,4.19
96.28,66.4,61,6.77
91.1,66.7,60,5.81
90.32,69.1,63,5.16
94.72,68.2,66,8.39
94.04,67.5,59,8.39
92.86,66.1,58,7.42
89.05,66.1,60,6.13
81.33,67.4,66,5.16
65.79,68.8,63,4.52
32.36,68.8,63,3.87
36.85,69.6,62,3.87
34.31,68.5,61,3.87
35.19,68.5,60,3.87
36.85,65.2,61,3.87
37.15,66.3,73,2.9
35.48,66.4,64,2.9
35.78,66.1,62,2.9
36.66,65.5,61,2.9
0.59,66,62,2.9
0.49,65.6,65,2.9
0.49,61.9,62,3.23
0.49,59,70,3.55
0.49,59.2,62,3.55
0.49,60,63,3.55
0.59,60.1,62,3.23
0.49,60.4,63,3.23
0.49,60,62,3.55
0.49,58.7,75,3.87
0.49,61.2,64,3.23
0.49,61.4,65,3.23
0.49,61.4,61,3.23
0.49,60.8,68,3.55
0.49,60.9,65,3.55
0.49,60.4,61,3.55
0.68,64.1,63,2.9
0.49,66.7,64,2.58
0.49,65.3,62,3.55
0.39,64.9,64,3.55
0.49,64.9,65,3.55
0.49,65.2,60,3.55
0.49,65,60,3.23
0.39,64.7,58,3.55
0.39,64.4,63,3.87
0.39,63.4,61,3.55
0.39,63.6,66,3.55
0.49,64.2,65,3.55
0.59,64.7,65,3.23
0.49,65.3,63,3.23
0.49,66.9,62,2.9
0.49,67.1,62,2.9
0.49,66.4,62,3.23
0.59,64.9,65,3.55
0.59,63.4,67,3.55
0.78,64.9,60,3.55
1.47,68.3,71,2.58
24.63,68.5,68,2.9
66.28,68.3,61,2.9
84.85,68,63,3.55
91.1,67.8,61,3.55
88.95,67.2,62,4.19
75.86,67.8,61,3.55
87.78,66.9,63,3.55
87.78,65.6,61,3.55
91.01,66.1,61,3.87
93.16,63.7,62,3.87
89.25,63.9,68,3.87
91.59,65.3,63,3.87
81.33,65.2,67,3.87
83.58,64.9,61,3.87
91.1,63.3,67,4.52
92.08,62,65,4.84
87.49,61.7,62,4.84
89.34,61.4,61,4.84
87.29,60.9,60,5.16
86.8,60.6,69,5.16
82.8,60,66,5.16
86.12,60,58,5.16
79.76,60,60,5.16
63.44,60.1,64,5.16
64.32,60.6,71,5.16
29.52,61.2,66,4.84
8.02,61.2,66,4.84
1.08,61.7,60,4.52
0.59,64.1,57,3.87
0.68,65.5,62,3.87
0.59,65.5,60,3.87
0.59,64.9,65,3.87
0.49,64.7,60,3.87
0.49,65.2,61,4.19
0.49,64.4,63,4.19
0.59,62.6,60,3.23
0.59,66.7,68,2.58
0.59,67.1,63,2.9
0.59,65.6,61,2.9
0.59,63.7,62,3.55
0.49,64.1,61,2.9
0.49,65.2,64,3.23
0.49,65.6,70,2.9
0.49,65.6,62,3.23
0.59,66.4,61,2.9
0.59,67.8,62,2.9
0.49,67.7,61,2.9
0.59,67.4,60,3.23
0.59,67.4,62,3.55
0.59,67.2,61,3.23
0.59,66.1,60,2.9
0.68,67.7,61,1.94
0.39,68,72,1.94
0.49,66.7,64,2.26
0.49,67.4,63,2.26
0.39,67.5,63,1.94
0.49,68.3,63,1.94
0.49,68.5,62,1.94
0.39,67.8,61,2.26
0.39,68.3,62,2.26
0.59,68.5,61,2.58
0.68,68,62,3.55
0.49,68.2,60,3.23
0.49,68.5,60,3.23
0.49,68,60,3.23
0.49,67.7,57,3.23
0.49,68,63,2.9
0.49,68.2,60,2.9
0.59,66.9,61,2.9
0.68,66.4,58,3.23
1.17,66.3,63,3.23
10.46,66.7,60,3.55
32.45,66.4,71,3.87
64.81,66,73,3.87
84.36,66.4,66,3.87
88.27,66.1,65,4.19
91.3,65.2,63,4.52
92.57,63.3,64,4.84
92.08,64.5,70,5.16
95.41,60.4,81,6.45
95.41,63.4,65,5.81
95.89,62,83,5.81
93.84,63.1,85,5.48
91.3,62,70,5.48
90.81,62.2,86,5.48
91.2,61.7,74,5.16
89.64,60.9,100,5.16
87.59,59.2,100,5.16
86.8,57.6,84,5.48
82.31,57.4,93,5.48
76.15,57.1,98,5.48
75.07,61.5,88,4.52
76.83,67.5,79,3.87
69.7,68.9,81,4.19
55.62,69.9,98,3.87
34.31,71.3,88,4.19
15.54,70.5,78,4.84
4.89,70.2,82,5.16
1.37,71.2,70,4.52
0.98,71.8,80,4.52
0.88,72.3,84,4.84
0.78,72.7,76,4.84
0.68,72.6,73,5.16
0.68,73.2,90,5.48
0.68,69.7,80,6.45
0.59,68.3,93,6.45
0.59,69.3,69,6.45
0.68,69.9,75,6.45
0.78,71.3,76,6.77
0.88,73,86,6.77
0.78,73.8,74,7.1
0.68,74,64,7.42
0.68,73.8,72,7.1
0.68,73.7,63,7.1
0.68,74,71,7.1
0.49,74.5,62,7.42
0.59,73.7,71,7.42
0.59,74,64,7.74
0.68,74.2,61,7.74
0.49,73.8,67,8.06
0.49,71.8,63,8.39
0.39,71.2,68,8.39
0.49,71.2,56,8.06
0.49,71.2,60,7.1
0.39,66,73,7.74
0.39,67.2,78,7.42
0.39,65.3,61,7.74
0.39,63.3,63,7.74
0.29,63.6,70,7.42
0.29,63.1,64,7.42
0.29,63.7,59,7.42
0.29,63.9,55,7.42
0.29,64.5,55,7.1
0.39,65,50,7.1
36.66,64.7,57,7.1
34.9,64.9,50,7.42
35.97,65,50,7.1
36.17,64.9,53,7.1
37.44,65.3,51,6.77
35.88,65.5,61,7.1
34.41,66.6,57,6.77
38.9,66.3,58,7.1
40.08,67.5,61,6.77
44.58,68,69,6.45
45.36,68,60,6.45
62.56,68.5,60,6.45
68.04,67.7,63,6.45
73.61,67.2,62,6.77
75.37,66.6,57,6.77
77.22,66.4,58,6.45
81.23,67.5,61,6.13
81.33,66.7,59,6.45
79.67,68.2,59,6.13
74.78,69.7,62,5.81
74.68,69.9,61,5.81
73.31,72.3,62,6.13
75.07,72.1,62,6.45
76.25,71.2,60,6.77
81.23,71.3,61,6.77
81.62,69.9,58,6.77
79.18,69.7,62,6.45
85.53,69.3,60,6.77
83.58,69.4,65,6.45
80.84,68.5,64,6.77
76.34,69.6,65,6.77
71.36,68,73,7.1
50.15,67.8,75,7.42
37.15,68.5,67,7.42
37.54,67.8,57,7.42
37.34,67.8,58,7.1
43.3,71.9,56,4.84
26.3,72.4,65,5.16
38.71,72.7,60,5.48
36.17,73.2,62,6.45
36.85,73.2,62,6.77
37.73,73.2,61,6.77
35.88,73.2,63,7.1
36.46,73.7,62,7.42
36.95,73.4,56,7.74
37.05,73.7,66,8.06
1.27,73.5,63,8.06
1.27,74,63,8.39
1.08,73.8,68,9.03
1.08,74.2,58,9.03
0.98,73.8,70,9.35
0.98,73.8,50,9.35
0.98,74.5,59,9.68
0.68,73.8,74,10
0.78,73.7,70,10
0.59,72.7,63,10
0.59,72.7,62,10
0.59,71.6,50,10.32
0.59,70.7,66,10
0.59,70.5,62,10.32
0.59,70.7,62,10
0.59,73,53,9.35
0.49,74.2,67,9.35
0.49,74.6,66,9.68
0.68,74.2,59,9.68
0.68,74.8,57,9.35
0.59,74.3,65,9.68
0.68,74.6,58,10
0.59,74.8,74,10.65
0.59,74.3,58,10.65
0.59,73.5,60,10.65
0.59,73.7,68,10.65
0.68,73.2,58,10.65
0.78,73.7,55,10.65
37.24,73.7,66,10.97
36.46,73.2,61,10.97
38.71,73.8,60,10.97
38.22,73.7,63,10.65
38.22,73.7,68,10.65
38.42,71.8,56,10.65
37.44,71.9,60,10.65
38.12,69.6,73,10.97
39.69,69.6,58,10.97
39.88,68.9,63,10.97
38.71,67.8,63,11.29
32.36,67.8,62,11.29
59.73,67.1,55,10.97
77.13,66.7,74,10.97
83.19,66.4,71,10.97
89.44,65.8,65,10.97
95.8,62.5,61,11.94
93.94,65.6,59,10.97
94.04,65.6,71,10.65
94.82,66,62,10.65
97.65,57.3,71,14.52
97.07,59.6,63,12.9
97.26,58.4,65,13.23
97.36,57.1,74,14.19
96.38,59.2,57,12.58
95.02,61.5,65,11.61
94.33,62.8,61,11.29
88.95,64.7,61,10.32
83.38,65.5,62,10
82.89,66.1,53,10
74.58,66.1,64,9.68
58.65,66.1,57,9.35
35.68,67.1,56,9.35
40.47,67.7,64,9.03
40.27,67.7,55,9.03
37.54,68,51,9.03
40.27,68.6,59,9.03
36.95,68.6,51,8.71
38.32,69.1,65,8.71
37.44,69.9,59,8.39
38.32,70.4,59,8.39
36.56,70.5,57,8.06
0.68,70.2,50,8.39
0.68,70.7,62,8.06
0.68,71,51,8.06
0.68,70.7,62,8.06
0.68,71,50,7.74
0.78,70.8,61,8.06
0.78,70.2,51,8.06
0.68,69.9,50,8.06
0.59,70.1,50,8.06
0.59,69.3,54,8.06
0.49,69.3,56,8.06
0.59,68.6,51,8.06
0.59,68.9,59,8.06
0.59,69.3,60,7.74
0.59,68.6,50,8.06
0.59,68.9,50,7.74
0.59,69.3,53,7.74
0.59,68.8,50,7.74
0.68,68.8,50,7.74
0.59,69.1,62,7.42
0.59,69.1,50,7.42
0.59,69.9,59,7.42
0.68,69.1,50,7.42
0.68,69.1,50,7.42
0.78,69.4,59,7.42
0.68,69.3,50,7.42
0.59,69.1,53,7.42
0.59,68.6,50,7.1
39.49,70.1,53,6.77
40.47,70.7,53,6.77
38.9,70.7,62,7.1
38.9,70.2,53,7.1
39,70.4,61,7.42
40.86,69.6,59,7.42
37.83,69.4,62,7.42
38.61,70.1,70,7.1
40.76,71.3,67,7.1
39.78,70.2,72,7.1
39.2,69.1,71,7.42
29.62,68.3,58,7.74
67.06,68,59,7.42
86.61,67.2,58,7.42
93.74,66.9,72,7.42
94.62,63.3,62,8.71
96.97,62.5,65,9.35
95.5,63.1,62,9.03
92.28,65.6,72,8.06
92.96,65.3,65,8.06
91.59,66,63,8.39
89.25,66.6,72,8.39
90.42,65.8,64,8.39
90.91,65.5,61,8.71
89.64,65.3,62,8.39
88.56,65.6,57,8.39
87.98,65.8,61,8.39
87.2,66.3,63,8.06
83.68,66.1,63,8.06
79.18,66.4,64,8.39
73.8,66.4,63,8.39
65.2,66,60,8.39
50.73,65.6,68,8.39
31.96,66,57,8.06
42.03,66.3,70,8.71
39.39,66,52,8.39
40.57,65.8,61,8.39
40.57,66.1,61,8.39
37.63,66.9,71,8.06
37.93,67.5,54,8.39
38.61,68,59,8.39
40.66,67.7,67,8.71
38.81,67.7,70,8.39
0.88,68.3,61,8.39
1.76,69.9,61,8.71
3.23,70.7,62,8.71
3.23,72.3,59,8.39
3.03,73.2,61,8.39
2.93,74.9,56,8.39
2.93,75.1,73,8.39
2.84,75.4,62,8.71
2.93,75.3,55,8.71
2.84,75.1,57,8.71
2.74,75.4,66,8.71
2.93,75.6,67,8.71
2.84,75.7,67,8.71
2.84,75.4,61,9.03
2.93,75.9,62,9.03
2.84,75.9,61,9.03
2.84,75.7,62,9.03
2.84,75.6,54,9.03
2.74,75.9,50,9.03
2.74,75.9,53,9.35
2.74,75.9,67,9.35
2.74,75.9,68,9.68
2.74,75.6,50,9.68
2.64,75.6,50,9.68
2.84,75.4,64,10
2.74,75.6,60,10
2.74,75.3,66,10
2.64,74.8,63,9.68
2.74,74.9,54,10
2.74,74.9,63,9.68
2.84,74.9,50,9.68
2.74,74.8,50,9.68
2.74,74.8,50,9.68
2.74,75.1,56,9.35
2.35,74.9,69,9.35
0.49,74.6,63,9.35
0.49,74.3,68,9.03
0.88,72.9,50,9.35
1.37,72.6,63,9.35
7.14,71.6,60,9.35
31.08,70.4,50,9.35
60.51,70.1,76,9.35
69.8,69.1,50,9.35
76.44,69.1,60,9.35
80.06,68.6,62,9.35
82.4,69.1,60,9.35
84.85,69.3,50,9.35
84.95,68.9,61,9.35
82.6,68.9,53,9.35
89.05,67.5,58,9.68
92.47,65.8,59,10
93.74,64.5,65,10.32
88.95,65,66,9.68
93.55,65,61,10.32
89.05,64.5,62,9.68
76.93,65,62,9.68
79.57,65.8,57,9.68
82.6,66,53,9.35
82.5,65.5,58,9.35
81.62,64.9,63,9.03
75.37,64.5,53,9.03
59.14,65,62,8.71
39.88,65,63,8.71
8.41,64.5,60,8.71
1.37,65.3,61,8.39
1.08,64.2,51,8.39
1.76,64.1,51,8.39
0.78,64.4,58,8.39
0.68,64.2,56,8.39
1.17,63.4,61,8.39
0.98,62.3,62,8.39
2.93,62.3,74,8.39
5.47,62.6,61,8.39
5.38,63.1,61,8.06
5.38,63.6,60,8.06
5.28,64.9,58,7.74
5.28,67.4,57,7.42
5.28,67.7,53,7.1
5.38,68.5,62,7.1
5.28,68.8,54,7.1
5.28,68.8,54,6.77
5.28,68.8,55,7.1
5.28,69.1,63,7.1
5.28,69.3,61,7.1
5.28,69.1,61,7.1
5.18,68.9,52,7.1
5.18,68.9,60,7.1
5.28,68.8,67,7.1
5.28,68.8,52,7.42
5.18,68.2,55,7.1
5.18,68.2,56,7.42
5.18,68.2,62,7.42
5.18,68.5,54,7.1
5.18,68.2,53,7.1
5.18,68.3,56,7.1
5.28,67.7,60,7.1
5.18,67.8,53,7.1
5.18,67.7,51,7.1
5.18,67.8,55,7.1
5.18,68,59,7.1
5.18,68.2,66,6.77
5.08,68.9,59,6.77
5.18,68.5,58,6.77
5.18,68.3,56,6.77
5.18,68.8,62,6.77
5.18,68,51,7.1
5.18,68,54,6.13
0.78,68,63,7.1
0.78,69.4,51,6.77
1.37,70.1,55,6.77
5.96,70.2,61,6.45
30.2,70.8,60,6.45
51.81,70.5,50,6.45
73.31,69.9,61,6.77
81.13,69.3,57,7.1
88.17,68,62,7.1
90.13,66.7,61,7.42
88.46,66.4,56,7.42
85.83,65.5,63,7.42
78.79,64.7,62,7.1
89.64,64.2,62,7.1
94.23,56,67,10
97.65,54.8,51,12.26
97.36,55.1,64,12.26
97.26,53.8,58,11.94
93.16,57,59,9.68
96.87,60.1,71,8.71
94.92,58.2,64,9.03
95.31,55.1,55,10.65
93.55,55.4,62,10
91.69,56.2,63,9.35
87.2,57.9,60,7.74
78.79,61.7,59,6.45
62.17,63,53,5.81
26.49,64.7,69,5.81
3.42,64.5,62,5.81
0.98,65.5,60,6.13
0.88,65.8,55,6.45
0.78,66.1,59,6.45
1.08,66.6,57,6.45
1.37,69.4,61,6.13
0.78,70.8,59,6.13
0.78,71.3,54,6.13
0.78,71.6,60,6.45
0.98,71.2,56,6.45
0.88,70.5,61,6.45
0.78,69.7,57,6.45
0.68,69.7,55,5.81
0.68,69.6,61,6.13
0.68,68.5,67,6.13
0.68,66.4,57,5.81
0.68,66.6,50,5.81
0.68,64.9,65,4.84
0.68,64.2,58,4.52
0.68,63.7,61,4.52
0.68,63.4,64,3.87
0.78,64.1,67,3.55
0.68,64.4,58,3.23
0.68,62.8,61,3.23
0.59,60.9,76,2.9
0.59,58.9,60,2.58
0.59,57.4,64,2.58
0.49,57.6,51,2.58
0.59,58.1,60,2.26
0.59,57.4,64,2.26
0.59,57.4,62,2.58
0.59,56.3,50,2.58
0.49,58.2,57,2.26
0.59,60.1,61,2.26
0.49,61.4,62,1.94
39.88,61.1,62,2.26
38.51,63,62,2.26
38.9,62.2,61,2.58
37.93,61.7,100,2.58
38.9,59,74,2.58
36.95,57.3,96,2.9
38.51,58.9,90,2.58
40.27,55.1,87,2.58
39.78,54.9,91,2.58
39.69,55.4,80,2.58
41.45,56.3,91,2.26
42.42,60.1,70,1.94
78.89,61.7,71,1.94
91.1,60.4,79,1.94
96.58,53.7,76,3.87
96.68,51,72,5.16
93.16,56.5,75,2.58
92.86,55.4,89,2.9
93.26,53.8,76,2.58
94.43,52.2,84,2.9
92.57,53.2,78,2.58
92.67,52.7,73,2.58
90.32,53.5,66,2.26
90.22,53.3,62,2.26
90.52,53.3,63,2.26
89.05,52.4,67,2.26
85.83,54.1,73,2.26
85.83,54.9,60,2.26
84.46,55.4,66,2.58
81.53,55.2,64,2.26
73.51,56,64,2.58
66.28,56.8,66,2.58
52.4,57.4,65,2.58
27.47,57.8,63,2.58
40.27,58.5,63,2.58
37.83,58.7,60,2.9
36.36,59,63,2.58
36.46,60,63,2.58
37.73,60.8,63,2.58
36.46,60.8,64,2.58
36.17,60.6,62,2.58
36.76,61.9,63,2.26
37.83,61.9,61,2.58
0.88,61.7,63,2.58
1.56,62.3,63,2.58
1.27,62.3,63,2.58
1.08,62.3,62,2.9
0.78,62.2,62,2.58
0.78,62,61,2.9
0.78,62.2,60,2.9
0.78,62.6,62,2.58
0.78,63,58,2.58
0.78,62.8,75,2.58
0.78,61.2,64,2.58
0.68,58.4,61,2.58
0.68,58.1,60,2.58
0.68,58.1,61,2.58
0.68,59,59,2.58
0.78,60,61,2.26
0.68,60,62,2.58
0.68,60.1,50,2.26
0.68,60.8,62,2.58
0.68,61.4,57,2.58
0.68,62.3,62,2.58
0.68,63,62,2.58
0.68,63.3,61,2.58
0.59,63.3,62,2.9
0.59,64.1,61,2.9
0.68,64.7,62,2.9
0.68,66.1,61,2.9
0.68,67.5,60,2.58
38.51,68,61,2.9
38.61,68.3,61,2.9
37.24,68.3,62,2.9
36.46,68.9,63,2.9
37.24,68.6,63,3.23
39.49,68.9,62,3.55
38.12,68.5,62,3.55
36.17,68.5,63,3.55
37.83,68.9,63,3.87
37.34,68.8,63,3.87
39.1,69.1,62,3.87
27.47,68.9,63,3.87
46.63,69.3,62,4.19
62.27,69.7,63,4.52
74.98,69.4,62,4.52
82.8,69.6,61,4.84
82.6,69.9,60,4.84
88.27,69.4,61,5.16
89.05,68.8,63,5.48
90.81,68.9,65,5.81
91.4,68.8,65,6.13
88.76,68.5,64,6.13
89.34,68.3,65,6.13
96.77,64.2,61,9.03
88.07,63.9,60,7.1
86.12,65.3,60,6.77
87.59,65.2,57,6.77
85.14,65.5,64,6.77
81.43,65.3,68,6.77
76.64,65.2,57,6.45
68.13,65,57,6.45
60.51,65.3,60,6.13
47.7,65.6,62,6.13
37.73,66.3,62,6.13
36.56,66.4,58,5.81
37.24,66.3,56,5.81
36.27,67.2,60,5.16
38.32,68,56,5.16
39.3,68.3,61,4.84
36.85,68.8,62,4.84
38.22,68.8,61,4.84
38.51,68.8,61,4.52
1.17,68.8,61,4.84
0.88,68.9,60,4.52
0.88,69.1,60,4.52
0.88,69.4,59,4.52
0.88,69.6,58,4.52
0.88,69.4,57,4.52
0.78,69.6,56,4.19
0.78,70.1,63,4.19
0.78,70.1,59,4.52
0.88,69.9,61,4.52
0.68,70.2,60,4.52
0.68,70.2,57,4.52
0.68,69.7,57,4.52
0.68,70.4,58,4.52
0.78,70.2,55,4.52
0.78,70.8,60,4.52
0.78,71.5,58,4.52
0.78,72.3,60,4.52
0.88,71.9,50,4.52
0.78,71.9,51,4.52
0.78,72.4,58,4.52
0.98,72.3,56,4.84
0.59,71,56,4.84
0.59,70.2,56,3.87
0.59,70.4,58,3.87
0.59,70.4,62,3.23
0.68,71,61,2.9
0.78,71.2,61,2.9
0.78,71,61,2.58
39,71.6,60,2.58
40.27,71.8,61,2.9
39.39,71.8,62,2.9
40.76,71.8,62,2.9
38.02,71.6,63,2.9
39.3,71.5,63,2.58
39.3,71.2,62,2.58
36.76,71.2,63,2.26
37.63,70.5,64,1.94
37.15,70.7,64,1.29
41.94,71,63,1.61
58.36,70.7,66,1.29
80.84,70.5,65,0.97
94.23,72.3,64,1.94
96.28,61.5,61,6.77
97.26,51.4,74,9.68
97.75,47.5,57,12.9
97.85,47.7,58,16.45
97.75,44.8,62,16.45
97.95,43.6,55,17.1
97.75,38.2,53,15.81
97.56,41.5,54,12.9
97.56,45.9,61,10.97
97.36,48,54,10.65
97.36,48.9,53,13.23
97.07,49.6,54,10.65
96.58,50.3,53,9.03
96.09,50,55,10
94.82,49.4,56,10.65
92.47,52.4,62,8.39
91.01,53.3,54,6.77
86.12,57,53,4.19
75.56,59.8,62,3.23
52.2,61.7,61,2.9
37.15,63.6,61,2.58
35.58,63.7,62,2.58
36.46,63.7,63,2.26
36.76,64.5,64,2.58
34.51,64.5,62,2.26
35.88,64.9,64,1.94
35.29,65.3,65,1.61
35.39,65.2,66,0.97
36.17,66.4,65,1.29
1.56,67.4,66,0.65
1.47,66.9,66,0
1.17,66.3,67,-0.32
0.78,67.2,67,-0.32
0.78,66.9,68,-0.32
0.78,66.3,68,-0.65
0.88,66.7,68,-0.65
0.78,67.8,66,0
0.78,68.5,66,0.32
0.78,69.4,67,0.65
0.78,69.1,66,0.65
0.68,69.7,65,0.97
0.68,69.4,63,0.65
0.68,69.4,66,0.32
0.68,69.4,66,0.32
0.68,69.7,66,0.32
0.68,69.6,66,0.32
0.68,69.6,66,0.32
0.68,69.1,65,0
0.68,69.9,66,0
0.68,71.8,61,2.26
0.59,71.3,60,2.26
0.59,71.2,61,1.94
0.59,70.1,61,2.26
0.59,68.5,60,2.26
0.49,66.6,63,1.94
0.59,66.9,62,1.94
0.68,66.3,61,2.58
35.29,65.5,62,2.26
34.7,65.3,64,1.61
36.85,64.1,66,-0.65
40.47,65.5,68,-3.23
38.22,68.2,69,-2.58
38.51,69.4,67,-0.97
41.94,69.9,66,0
39.78,70.1,66,0.32
38.12,70.2,66,0.32
37.05,69.4,66,-0.32
36.07,69.6,66,-0.32
25.61,69.9,66,0
54.54,69.4,65,0
71.85,69.3,64,0
79.76,69.3,66,-0.32
79.86,69.4,65,-0.32
82.01,69.6,66,-0.32
82.99,69.4,66,-0.32
84.65,69.4,66,0
86.41,69.9,66,0.32
86.41,69.3,66,0
86.51,69.3,65,0.32
87.2,69.4,65,0
86.61,68.9,65,0.32
86.32,69.3,63,0.65
85.63,68.9,63,0.65
84.85,68.2,64,0.65
83.97,67.4,63,0.97
82.21,67.1,67,0.65
81.04,66.4,66,0.97
76.44,66.3,64,0.97
70.38,65.6,62,1.61
58.65,64.9,64,1.29
36.76,64.5,64,1.61
37.15,65.2,68,1.61
35.58,65.6,67,1.61
34.31,65.3,66,1.29
34.12,65.8,68,1.29
33.82,65.2,80,1.29
34.41,66.1,67,1.61
34.51,66.1,63,1.61
36.76,65,65,1.61
36.36,65.2,70,1.61
1.37,64.9,64,1.61
1.27,66,64,1.61
1.27,65.6,72,1.29
1.27,66,70,1.29
1.17,65.6,64,1.61
1.08,65,71,1.29
1.08,64.9,63,1.29
0.98,65.5,62,1.29
0.98,64.9,70,1.29
0.98,64.5,67,1.29
0.88,64.2,67,1.29
0.88,63.9,65,1.29
0.88,63.7,62,1.29
0.78,63.3,64,1.29
0.78,62.6,68,1.29
0.78,62.5,68,1.29
0.78,62.8,64,1.29
0.78,61.9,67,1.29
0.78,61.9,64,1.29
0.78,61.7,63,1.29
0.78,61.9,66,1.29
0.78,62.2,63,1.29
0.78,61.2,65,1.29
0.59,61.9,67,1.29
0.78,61.7,69,0.97
0.78,62.2,68,0.97
0.88,61.9,63,0.97
0.98,62.2,63,0.97
18.77,62.5,64,0.97
37.54,62,64,0.97
36.76,62,65,0.97
36.95,61.2,65,0.97
35.39,60.8,65,0.97
35.19,60.1,64,0.97
35.29,60.6,64,0.97
36.07,60.3,64,0.97
37.15,60.3,64,0.97
36.56,59.6,64,0.97
38.71,60.1,64,0.97
27.86,60,64,0.97
51.52,59.8,64,0.97
65.59,59.6,66,0.97
71.85,59.3,66,1.29
77.32,59.3,65,1.29
80.16,59,65,1.61
82.01,58.9,64,1.61
80.64,59.3,64,1.61
83.28,59.5,64,1.61
85.04,59.8,63,1.61
85.92,59.5,64,1.61
87.68,59.2,63,1.29
88.46,59.2,64,1.61
87.49,59,66,1.29
89.25,58.7,65,1.29
87.59,58.2,64,1.61
84.56,58.5,64,1.61
81.43,58.5,64,1.61
79.37,58.2,64,1.61
72.73,58.7,63,1.61
61.29,58.7,64,1.29
43.99,58.9,63,1.29
26.69,59,63,1.29
37.44,58.7,64,1.29
35.09,58.7,63,1.61
34.7,58.9,64,1.29
34.8,58.9,64,1.29
35.09,59.3,65,1.61
35.39,59.3,63,1.61
35.78,59,63,1.29
36.27,59,64,1.29
36.85,59.3,63,1.29
1.17,59.5,64,1.29
1.37,59.2,64,1.29
1.08,59,63,1.29
1.08,59.3,65,0.97
1.17,59.3,64,0.97
1.08,59.6,65,0.97
1.17,60.1,64,0.97
1.08,59.3,64,0.65
1.08,59.3,64,0.65
1.17,59.8,66,0.65
1.08,59.6,65,0.65
1.17,60.1,65,0.97
1.08,59.8,65,0.65
1.08,59.8,66,0.65
1.08,60.1,66,0.32
1.08,60.3,66,0.32
1.08,60.9,66,0.32
1.08,61.1,65,0
1.08,61.2,65,0.32
1.08,61.9,66,0
1.08,62.2,65,0
1.08,62.6,67,0
1.08,63.1,66,0
1.08,62.8,66,0
1.08,63,66,0
1.17,63.1,66,0.32
1.08,64.5,63,0.32
1.08,65.8,67,0.32
1.08,66.1,65,0.32
1.08,66.1,66,0.32
1.08,66.7,66,0.32
1.17,67.2,66,0.32
1.08,67.5,66,0.32
1.08,67.4,66,0.32
1.08,66.9,65,0.65
0.88,66.3,64,0.65
0.88,66,66,0.97
1.17,65.3,66,0.97
4.4,65.5,66,0.97
16.81,65.8,65,0.97
39.39,65.8,66,0.97
57.28,65.8,65,1.29
65.3,65.8,66,1.29
72.24,65.3,64,1.29
71.75,65.3,65,1.61
74.29,65.5,64,1.94
77.42,66.1,64,2.26
82.4,67.4,63,2.26
86.12,66.9,64,2.58
91.79,67.1,64,2.9
90.52,65.5,63,3.23
92.18,66.1,61,3.87
91.98,64.9,61,3.87
89.83,65.5,62,4.19
89.44,65.3,61,4.19
87.59,65.3,60,4.19
80.84,66,61,4.19
79.18,66.3,60,4.19
78.79,66.6,65,4.52
73.51,67.1,61,4.52
57.48,68,62,4.52
34.8,68.2,68,4.52
11.54,68.2,62,4.84
1.76,68,61,4.52
1.08,68,63,4.84
1.27,68.5,64,5.16
1.37,69.4,61,5.16
1.37,70.4,61,4.84
1.17,70.7,60,4.84
1.08,70.7,64,4.84
1.17,71.2,60,4.84
1.27,71.8,60,4.84
4.11,71.8,70,4.84
3.13,72.1,61,4.84
2.93,71.5,59,5.16
2.84,70.5,63,5.48
2.84,69.3,60,5.48
2.93,68.9,57,5.48
2.84,68.8,54,5.81
2.84,68.6,57,5.81
2.93,69.1,55,5.81
2.84,68.5,57,5.81
2.84,68.8,62,6.13
2.84,67.8,73,6.13
2.93,67.4,64,5.81
3.03,67.5,62,5.48
3.03,67.2,58,5.48
3.03,67.7,57,5.48
3.13,68,59,5.16
3.23,70.2,59,4.84
3.13,71.3,56,4.84
3.13,71.8,56,4.84
3.03,72.3,57,5.16
3.23,72.7,59,5.16
2.93,73,56,5.16
2.93,72.9,58,5.81
2.93,72.6,50,5.81
2.93,71.9,51,6.13
2.84,68.9,50,6.45
2.84,69.6,61,6.13
